	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
9921	3825	30	2	2017/2/9	1	7:13:29	7:57:00	4	2	7	2611
9922	3826	29	2	2017/2/9	1	7:19:00	8:02:35	4	2	7	2615
9923	3827	2	2	2017/2/9	1	7:21:46	8:05:35	4	2	7	2629
9924	3828	12	2	2017/2/9	1	7:25:29	8:09:38	4	2	7	2649
9925	3829	8	2	2017/2/9	1	7:28:33	8:14:01	4	2	7	2728
9926	3830	1	2	2017/2/9	1	7:33:37	8:17:17	4	2	7	2620
9927	3831	21	2	2017/2/9	1	7:36:51	8:21:03	4	2	7	2652
9928	3832	6	2	2017/2/9	1	7:39:24	8:27:16	4	2	7	2872
9929	3833	7	2	2017/2/9	1	7:44:24	8:28:25	4	2	7	2641
9930	3834	31	2	2017/2/9	1	7:48:18	8:35:12	4	2	7	2814
9931	3835	20	2	2017/2/9	1	7:52:13	8:38:25	4	2	7	2772
9932	3836	27	2	2017/2/9	1	7:56:41	8:40:19	4	2	7	2618
9933	3837	15	2	2017/2/9	1	8:01:39	8:45:46	4	2	8	2647
9934	3838	9	2	2017/2/9	1	8:04:42	8:48:59	4	2	8	2657
9935	3839	23	2	2017/2/9	1	8:08:59	8:53:37	4	2	8	2678
9936	3840	28	2	2017/2/9	1	8:12:24	8:58:18	4	2	8	2754
9937	3841	11	2	2017/2/9	1	8:16:53	9:01:44	4	2	8	2691
9938	3842	22	2	2017/2/9	1	8:20:58	9:06:03	4	2	8	2705
9939	3843	24	2	2017/2/9	1	8:24:59	9:09:43	4	2	8	2684
9940	3844	19	2	2017/2/9	1	8:28:50	9:13:04	4	2	8	2654
9941	3845	16	2	2017/2/9	1	8:33:05	9:18:42	4	2	8	2737
9942	3846	14	2	2017/2/9	1	8:37:24	9:20:52	4	2	8	2608
9943	3847	5	2	2017/2/9	1	8:41:14	9:26:07	4	2	8	2693
9944	3848	13	2	2017/2/9	1	8:45:27	9:30:38	4	2	8	2711
9945	3849	10	2	2017/2/9	1	8:48:57	9:34:47	4	2	8	2750
9946	3850	3	2	2017/2/9	1	8:52:32	9:36:34	4	2	8	2642
9947	3851	4	2	2017/2/9	1	8:57:00	9:41:54	4	2	8	2694
9948	3852	25	2	2017/2/9	1	9:00:57	9:54:58	4	2	9	3241
9949	3853	26	2	2017/2/9	1	9:04:31	9:46:52	4	2	9	2541
9950	3854	18	2	2017/2/9	1	9:08:48	10:02:21	4	2	9	3213
9951	3855	30	2	2017/2/9	1	9:13:18	9:55:29	4	2	9	2531
9952	3856	29	2	2017/2/9	1	9:16:30	9:57:34	4	2	9	2464
9953	3857	2	2	2017/2/9	1	9:20:20	10:04:10	4	2	9	2630
9954	3858	12	2	2017/2/9	1	9:25:35	10:07:12	4	2	9	2497
9955	3859	8	2	2017/2/9	1	9:28:50	10:09:57	4	2	9	2467
9956	3860	1	2	2017/2/9	1	9:34:41	10:13:51	4	2	9	2350
9957	3861	21	2	2017/2/9	1	9:37:20	10:17:29	4	2	9	2409
9958	3862	6	2	2017/2/9	1	9:38:58	10:22:24	4	2	9	2606
9959	3863	7	2	2017/2/9	1	9:44:58	10:24:59	4	2	9	2401
9960	3864	31	2	2017/2/9	1	9:50:57	10:30:19	4	2	9	2362
9961	3865	20	2	2017/2/9	1	9:55:19	10:34:18	4	2	9	2339
9962	3866	27	2	2017/2/9	1	10:00:45	10:39:39	4	2	10	2334
9963	3867	15	2	2017/2/9	1	10:06:00	10:45:19	4	2	10	2359
9964	3868	9	2	2017/2/9	1	10:10:47	10:50:07	4	2	10	2360
9965	3869	23	2	2017/2/9	1	10:16:45	10:58:16	4	2	10	2491
9966	3870	28	2	2017/2/9	1	10:20:02	11:00:38	4	2	10	2436
9967	3871	11	2	2017/2/9	1	10:27:04	11:06:36	4	2	10	2372
9968	3872	22	2	2017/2/9	1	10:33:08	11:12:51	4	2	10	2383
9969	3873	24	2	2017/2/9	1	10:39:40	11:20:47	4	2	10	2467
9970	3874	19	2	2017/2/9	1	10:45:22	11:26:49	4	2	10	2487
9971	3875	16	2	2017/2/9	1	10:51:08	11:29:54	4	2	10	2326
9972	3876	14	2	2017/2/9	1	10:56:28	11:35:57	4	2	10	2369
9973	3877	5	2	2017/2/9	1	11:01:35	11:40:45	4	2	11	2350
9974	3878	13	2	2017/2/9	1	11:06:20	11:46:01	4	2	11	2381
9975	3879	10	2	2017/2/9	1	11:10:55	11:50:53	4	2	11	2398
9976	3880	3	2	2017/2/9	1	11:16:02	11:55:22	4	2	11	2360
9977	3881	4	2	2017/2/9	1	11:20:27	12:00:58	4	2	11	2431
9978	3882	25	2	2017/2/9	1	11:25:00	12:05:10	4	2	11	2410
9979	3883	18	2	2017/2/9	1	11:30:16	12:11:28	4	2	11	2472
9980	3884	30	2	2017/2/9	1	11:35:56	12:15:52	4	2	11	2396
9981	3885	29	2	2017/2/9	1	11:40:33	12:22:26	4	2	11	2513
9982	3886	2	2	2017/2/9	1	11:45:31	12:25:21	4	2	11	2390
9983	3887	12	2	2017/2/9	1	11:51:20	12:30:39	4	2	11	2359
9984	3888	26	2	2017/2/9	1	11:54:37	12:35:03	4	2	11	2426
9985	3889	1	2	2017/2/9	1	12:03:10	12:40:58	4	2	12	2268
9986	3890	8	2	2017/2/9	1	12:07:28	12:48:19	4	2	12	2451
9987	3891	21	2	2017/2/9	1	12:10:17	12:50:24	4	2	12	2407
9988	3892	6	2	2017/2/9	1	12:15:59	12:55:51	4	2	12	2392
9989	3893	7	2	2017/2/9	1	12:20:00	13:03:02	4	2	12	2582
9990	3894	31	2	2017/2/9	1	12:26:01	13:05:59	4	2	12	2398
9991	3895	20	2	2017/2/9	1	12:30:54	13:09:17	4	2	12	2303
9992	3896	27	2	2017/2/9	1	12:35:52	13:15:48	4	2	12	2396
9993	3897	15	2	2017/2/9	1	12:41:08	13:21:58	4	2	12	2450
9994	3898	23	2	2017/2/9	1	12:46:17	13:26:39	4	2	12	2422
9995	3899	28	2	2017/2/9	1	12:50:57	13:33:36	4	2	12	2559
9996	3900	11	2	2017/2/9	1	12:56:09	13:36:04	4	2	12	2395
9997	3901	22	2	2017/2/9	1	13:01:30	13:42:04	4	2	13	2434
9998	3902	24	2	2017/2/9	1	13:06:23	13:46:27	4	2	13	2404
9999	3903	19	2	2017/2/9	1	13:10:52	13:49:47	4	2	13	2335
10000	3904	16	2	2017/2/9	1	13:15:43	13:55:03	4	2	13	2360
10001	3905	17	2	2017/2/9	1	13:20:37	14:00:50	4	2	13	2413
10002	3906	14	2	2017/2/9	1	13:25:31	14:08:50	4	2	13	2599
10003	3907	5	2	2017/2/9	1	13:29:58	14:13:20	4	2	13	2602
10004	3908	13	2	2017/2/9	1	13:35:21	14:14:35	4	2	13	2354
10005	3909	10	2	2017/2/9	1	13:38:43	14:19:36	4	2	13	2453
10006	3910	3	2	2017/2/9	1	13:43:38	14:26:50	4	2	13	2592
10007	3911	4	2	2017/2/9	1	13:47:15	14:32:12	4	2	13	2697
10008	3912	25	2	2017/2/9	1	13:49:48	14:34:41	4	2	13	2693
10009	3913	30	2	2017/2/9	1	13:56:03	14:39:09	4	2	13	2586
10010	3914	29	2	2017/2/9	1	14:00:13	14:51:03	4	2	14	3050
10011	3915	2	2	2017/2/9	1	14:04:45	14:43:34	4	2	14	2329
10012	3916	12	2	2017/2/9	1	14:09:37	14:48:37	4	2	14	2340
10013	3917	26	2	2017/2/9	1	14:12:14	14:54:36	4	2	14	2542
10014	3918	8	2	2017/2/9	1	14:17:46	14:59:09	4	2	14	2483
10015	3919	1	2	2017/2/9	1	14:21:25	15:04:43	4	2	14	2598
10016	3920	18	2	2017/2/9	1	14:26:02	15:06:28	4	2	14	2426
10017	3921	21	2	2017/2/9	1	14:30:03	15:09:41	4	2	14	2378
10018	3922	6	2	2017/2/9	1	14:33:01	15:12:47	4	2	14	2386
10019	3923	7	2	2017/2/9	1	14:36:30	15:18:25	4	2	14	2515
10020	3924	31	2	2017/2/9	1	14:41:34	15:24:43	4	2	14	2589
10021	3925	20	2	2017/2/9	1	14:45:25	15:27:14	4	2	14	2509
10022	3926	27	2	2017/2/9	1	14:50:29	15:30:31	4	2	14	2402
10023	3927	15	2	2017/2/9	1	14:55:57	15:34:17	4	2	14	2300
10024	3928	23	2	2017/2/9	1	15:00:15	15:41:47	4	2	15	2492
10025	3929	28	2	2017/2/9	1	15:03:20	15:47:10	4	2	15	2630
10026	3930	11	2	2017/2/9	1	15:10:22	16:02:42	4	2	15	3140
10027	3931	22	2	2017/2/9	1	15:14:53	15:54:28	4	2	15	2375
10028	3932	19	2	2017/2/9	1	15:18:43	15:59:53	4	2	15	2470
10029	3933	17	2	2017/2/9	1	15:21:40	16:02:16	4	2	15	2436
10030	3934	16	2	2017/2/9	1	15:26:40	16:07:57	4	2	15	2477
10031	3935	9	2	2017/2/9	1	15:31:08	16:11:42	4	2	15	2434
10032	3936	14	2	2017/2/9	1	15:35:36	16:17:21	4	2	15	2505
10033	3937	5	2	2017/2/9	1	15:39:41	16:20:52	4	2	15	2471
10034	3938	13	2	2017/2/9	1	15:46:44	16:25:34	4	2	15	2330
10035	3939	10	2	2017/2/9	1	15:50:31	16:31:37	4	2	15	2466
10036	3940	3	2	2017/2/9	1	15:55:08	16:35:19	4	2	15	2411
10037	3941	4	2	2017/2/9	1	16:00:03	16:41:16	4	2	16	2473
10038	3942	25	2	2017/2/9	1	16:04:27	16:49:19	4	2	16	2692
10039	3943	30	2	2017/2/9	1	16:10:49	16:53:08	4	2	16	2539
10040	3944	2	2	2017/2/9	1	16:20:35	16:59:44	4	2	16	2349
10041	3945	12	2	2017/2/9	1	16:25:33	17:05:04	4	2	16	2371
10042	3946	26	2	2017/2/9	1	16:27:31	17:10:30	4	2	16	2579
10043	3947	8	2	2017/2/9	1	16:33:14	17:14:48	4	2	16	2494
10044	3948	1	2	2017/2/9	1	16:36:01	17:17:30	4	2	16	2489
10045	3949	18	2	2017/2/9	1	16:40:34	17:23:23	4	2	16	2569
10046	3950	21	2	2017/2/9	1	16:45:03	17:26:32	4	2	16	2489
10047	3951	6	2	2017/2/9	1	16:48:04	17:28:50	4	2	16	2446
10048	3952	7	2	2017/2/9	1	16:52:37	17:36:23	4	2	16	2626
10049	3953	31	2	2017/2/9	1	16:56:38	17:40:03	4	2	16	2605
10050	3954	20	2	2017/2/9	1	17:00:01	17:42:40	4	2	17	2559
10051	3955	15	2	2017/2/9	1	17:04:40	17:52:42	4	2	17	2882
10052	3956	28	2	2017/2/9	1	17:06:52	17:51:57	4	2	17	2705
10053	3957	23	2	2017/2/9	1	17:13:21	17:59:38	4	2	17	2777
10054	3958	27	2	2017/2/9	1	17:17:01	17:59:25	4	2	17	2544
10055	3959	11	2	2017/2/9	1	17:20:38	18:02:30	4	2	17	2512
10056	3960	22	2	2017/2/9	1	17:25:09	18:08:31	4	2	17	2602
10057	3961	17	2	2017/2/9	1	17:27:43	18:09:20	4	2	17	2497
10058	3962	19	2	2017/2/9	1	17:32:43	18:13:00	4	2	17	2417
10059	3963	24	2	2017/2/9	1	17:36:40	18:21:46	4	2	17	2706
10060	3964	16	2	2017/2/9	1	17:40:56	18:21:53	4	2	17	2457
10061	3965	14	2	2017/2/9	1	17:44:47	18:32:01	4	2	17	2834
10062	3966	5	2	2017/2/9	1	17:48:05	18:33:26	4	2	17	2721
10063	3967	13	2	2017/2/9	1	17:53:35	18:35:46	4	2	17	2531
10064	3968	9	2	2017/2/9	1	17:58:01	18:43:25	4	2	17	2724
10065	3969	10	2	2017/2/9	1	18:00:33	18:43:27	4	2	18	2574
10066	3970	30	2	2017/2/9	1	18:05:33	18:52:50	4	2	18	2837
10067	3971	4	2	2017/2/9	1	18:08:18	18:55:00	4	2	18	2802
10068	3972	2	2	2017/2/9	1	18:12:44	18:55:29	4	2	18	2565
10069	3973	26	2	2017/2/9	1	18:16:01	18:57:46	4	2	18	2505
10070	3974	25	2	2017/2/9	1	18:21:13	19:11:54	4	2	18	3041
10071	3975	18	2	2017/2/9	1	18:27:45	19:09:48	4	2	18	2523
10072	3976	1	2	2017/2/9	1	18:35:02	19:29:33	4	2	18	3271
10073	3977	6	2	2017/2/9	1	18:41:26	19:31:27	4	2	18	3001
10074	3978	31	2	2017/2/9	1	18:47:16	19:30:35	4	2	18	2599
10075	3979	28	2	2017/2/9	1	18:56:55	19:36:46	4	2	18	2391
10076	3980	27	2	2017/2/9	1	19:07:08	19:47:32	4	2	19	2424
10077	3981	17	2	2017/2/9	1	19:13:38	19:55:32	4	2	19	2514
10078	3982	24	2	2017/2/9	1	19:23:02	20:01:35	4	2	19	2313
10079	3983	5	2	2017/2/9	1	19:34:02	20:15:01	4	2	19	2459
10080	3984	30	2	2017/2/9	1	19:45:39	20:23:26	4	2	19	2267
10081	3985	2	2	2017/2/9	1	19:50:50	20:30:45	4	2	19	2395
10082	3986	26	2	2017/2/9	1	19:55:53	20:36:23	4	2	19	2430
10083	3987	25	2	2017/2/9	1	20:05:07	20:46:27	4	2	20	2480
10084	3988	18	2	2017/2/9	1	20:13:25	20:50:38	4	2	20	2233
10085	3989	1	2	2017/2/9	1	20:19:08	21:02:08	4	2	20	2580
10086	3990	6	2	2017/2/9	1	20:26:08	21:17:37	4	2	20	3089
10087	3991	31	2	2017/2/9	1	20:38:23	21:20:17	4	2	20	2514
10088	3992	28	2	2017/2/9	1	20:44:29	21:24:21	4	2	20	2392
10089	3993	27	2	2017/2/9	1	20:51:45	21:35:09	4	2	20	2604
10090	3994	17	2	2017/2/9	1	21:00:52	21:39:03	4	2	21	2291
10091	3995	5	2	2017/2/9	1	21:15:12	21:54:44	4	2	21	2372
10092	3996	30	2	2017/2/9	1	21:21:24	22:01:35	4	2	21	2411
10093	3997	2	2	2017/2/9	1	21:29:22	22:07:56	4	2	21	2314
10094	3998	26	2	2017/2/9	1	21:34:36	22:14:29	4	2	21	2393
10095	3999	18	2	2017/2/9	1	21:39:55	22:19:13	4	2	21	2358
10096	4000	24	2	2017/2/9	1	21:50:53	22:29:46	4	2	21	2333
10097	4001	6	2	2017/2/9	1	22:03:09	22:41:42	4	2	22	2313
10098	4002	1	2	2017/2/9	1	22:11:41	22:54:44	4	2	22	2583
10099	4003	31	2	2017/2/9	1	22:20:29	23:01:20	4	2	22	2451
10100	4004	28	2	2017/2/9	1	22:30:31	23:10:53	4	2	22	2422
10101	4005	5	2	2017/2/13	1	6:28:40	7:10:30	1	2	6	2510
10102	4006	25	2	2017/2/13	1	6:38:16	7:20:01	1	2	6	2505
10103	4007	18	2	2017/2/13	1	6:46:46	7:25:57	1	2	6	2351
10104	4008	30	2	2017/2/13	1	6:53:25	7:36:04	1	2	6	2559
10105	4009	29	2	2017/2/13	1	7:00:26	7:46:36	1	2	7	2770
10106	4010	2	2	2017/2/13	1	7:05:59	7:50:06	1	2	7	2647
10107	4011	17	2	2017/2/13	1	7:11:26	7:56:47	1	2	7	2721
10108	4012	3	2	2017/2/13	1	7:15:26	8:00:04	1	2	7	2678
10109	4013	26	2	2017/2/13	1	7:20:26	8:16:54	1	2	7	3388
10110	4014	20	2	2017/2/13	1	7:23:40	8:21:43	1	2	7	3483
10111	4015	15	2	2017/2/13	1	7:29:25	8:21:43	1	2	7	3138
10112	4016	1	2	2017/2/13	1	7:33:03	8:28:19	1	2	7	3316
10113	4017	24	2	2017/2/13	1	7:41:55	8:31:30	1	2	7	2975
10114	4018	19	2	2017/2/13	1	7:44:46	8:38:15	1	2	7	3209
10115	4019	6	2	2017/2/13	1	7:48:11	8:46:34	1	2	7	3503
10116	4020	16	2	2017/2/13	1	7:52:12	8:48:31	1	2	7	3379
10117	4021	28	2	2017/2/13	1	7:55:11	8:50:34	1	2	7	3323
10118	4022	12	2	2017/2/13	1	8:00:31	8:54:53	1	2	8	3262
10119	4023	31	2	2017/2/13	1	8:04:54	8:54:51	1	2	8	2997
10120	4024	8	2	2017/2/13	1	8:08:34	9:00:44	1	2	8	3130
10121	4025	27	2	2017/2/13	1	8:12:09	9:04:31	1	2	8	3142
10122	4026	7	2	2017/2/13	1	8:16:17	9:06:12	1	2	8	2995
10123	4027	9	2	2017/2/13	1	8:20:56	9:06:17	1	2	8	2721
10124	4028	14	2	2017/2/13	1	8:24:56	9:10:10	1	2	8	2714
10125	4029	5	2	2017/2/13	1	8:29:14	9:18:36	1	2	8	2962
10126	4030	22	2	2017/2/13	1	8:32:54	9:19:32	1	2	8	2798
10127	4031	13	2	2017/2/13	1	8:37:13	9:22:15	1	2	8	2702
10128	4032	10	2	2017/2/13	1	8:40:57	9:26:24	1	2	8	2727
10129	4033	18	2	2017/2/13	1	8:44:39	9:29:20	1	2	8	2681
10130	4034	21	2	2017/2/13	1	8:49:04	9:34:27	1	2	8	2723
10131	4035	4	2	2017/2/13	1	8:52:20	9:39:33	1	2	8	2833
10132	4036	30	2	2017/2/13	1	8:56:46	9:41:41	1	2	8	2695
10133	4037	29	2	2017/2/13	1	9:00:00	10:09:01	1	2	9	4141
10134	4038	2	2	2017/2/13	1	9:05:44	10:11:13	1	2	9	3929
10135	4039	17	2	2017/2/13	1	9:10:14	9:50:56	1	2	9	2442
10136	4040	3	2	2017/2/13	1	9:12:48	9:53:43	1	2	9	2455
10137	4041	26	2	2017/2/13	1	9:18:43	9:58:34	1	2	9	2391
10138	4042	20	2	2017/2/13	1	9:21:25	10:01:01	1	2	9	2376
10139	4043	15	2	2017/2/13	1	9:24:53	10:12:39	1	2	9	2866
10140	4044	1	2	2017/2/13	1	9:29:10	10:10:00	1	2	9	2450
10141	4045	23	2	2017/2/13	1	9:33:19	10:12:48	1	2	9	2369
10142	4046	24	2	2017/2/13	1	9:37:41	10:16:23	1	2	9	2322
10143	4047	19	2	2017/2/13	1	9:41:41	10:22:39	1	2	9	2458
10144	4048	16	2	2017/2/13	1	9:50:17	10:30:14	1	2	9	2397
10145	4049	6	2	2017/2/13	1	9:51:32	10:29:53	1	2	9	2301
10146	4050	28	2	2017/2/13	1	9:57:16	10:36:39	1	2	9	2363
10147	4051	12	2	2017/2/13	1	10:02:46	10:46:29	1	2	10	2623
10148	4052	31	2	2017/2/13	1	10:05:41	10:47:02	1	2	10	2481
10149	4053	8	2	2017/2/13	1	10:10:05	10:52:31	1	2	10	2546
10150	4054	7	2	2017/2/13	1	10:16:11	10:54:41	1	2	10	2310
10151	4055	9	2	2017/2/13	1	10:20:26	11:00:10	1	2	10	2384
10152	4056	14	2	2017/2/13	1	10:25:42	11:05:10	1	2	10	2368
10153	4057	22	2	2017/2/13	1	10:30:44	11:11:07	1	2	10	2423
10154	4058	13	2	2017/2/13	1	10:36:07	11:18:08	1	2	10	2521
10155	4059	10	2	2017/2/13	1	10:41:01	11:21:31	1	2	10	2430
10156	4060	18	2	2017/2/13	1	10:45:13	11:24:22	1	2	10	2349
10157	4061	21	2	2017/2/13	1	10:50:50	11:30:40	1	2	10	2390
10158	4062	4	2	2017/2/13	1	10:55:21	11:36:34	1	2	10	2473
10159	4063	11	2	2017/2/13	1	11:00:54	11:41:39	1	2	11	2445
10160	4064	2	2	2017/2/13	1	11:07:42	11:49:06	1	2	11	2484
10161	4065	3	2	2017/2/13	1	11:12:48	11:52:05	1	2	11	2357
10162	4066	20	2	2017/2/13	1	11:17:26	12:04:56	1	2	11	2850
10163	4067	29	2	2017/2/13	1	11:24:24	12:05:15	1	2	11	2451
10164	4068	15	2	2017/2/13	1	11:31:32	12:11:43	1	2	11	2411
10165	4069	1	2	2017/2/13	1	11:35:41	12:18:58	1	2	11	2597
10166	4070	23	2	2017/2/13	1	11:40:56	12:20:54	1	2	11	2398
10167	4071	19	2	2017/2/13	1	11:45:43	12:25:26	1	2	11	2383
10168	4072	16	2	2017/2/13	1	11:50:30	12:31:24	1	2	11	2454
10169	4073	28	2	2017/2/13	1	11:55:23	12:36:18	1	2	11	2455
10170	4074	12	2	2017/2/13	1	12:01:43	12:40:22	1	2	12	2319
10171	4075	31	2	2017/2/13	1	12:05:45	12:45:37	1	2	12	2392
10172	4076	8	2	2017/2/13	1	12:09:52	12:53:45	1	2	12	2633
10173	4077	7	2	2017/2/13	1	12:16:00	12:55:01	1	2	12	2341
10174	4078	14	2	2017/2/13	1	12:21:36	13:01:21	1	2	12	2385
10175	4079	22	2	2017/2/13	1	12:26:54	13:07:12	1	2	12	2418
10176	4080	13	2	2017/2/13	1	12:32:40	13:13:57	1	2	12	2477
10177	4081	10	2	2017/2/13	1	12:38:42	13:19:21	1	2	12	2439
10178	4082	21	2	2017/2/13	1	12:44:33	13:25:58	1	2	12	2485
10179	4083	26	2	2017/2/13	1	12:49:59	13:30:13	1	2	12	2414
10180	4084	4	2	2017/2/13	1	12:55:20	13:36:35	1	2	12	2475
10181	4085	11	2	2017/2/13	1	13:00:51	13:40:17	1	2	13	2366
10182	4086	3	2	2017/2/13	1	13:06:33	13:49:43	1	2	13	2590
10183	4087	20	2	2017/2/13	1	13:10:45	13:50:11	1	2	13	2366
10184	4088	2	2	2017/2/13	1	13:15:51	13:56:37	1	2	13	2446
10185	4089	29	2	2017/2/13	1	13:20:45	14:03:45	1	2	13	2580
10186	4090	15	2	2017/2/13	1	13:27:06	14:08:09	1	2	13	2463
10187	4091	23	2	2017/2/13	1	13:31:26	14:11:19	1	2	13	2393
10188	4092	1	2	2017/2/13	1	13:36:35	14:35:53	1	2	13	3558
10189	4093	19	2	2017/2/13	1	13:41:51	14:25:49	1	2	13	2638
10190	4094	16	2	2017/2/13	1	13:45:35	14:30:11	1	2	13	2676
10191	4095	27	2	2017/2/13	1	13:50:36	14:35:30	1	2	13	2694
10192	4096	30	2	2017/2/13	1	13:55:13	14:38:21	1	2	13	2588
10193	4097	28	2	2017/2/13	1	13:59:04	14:42:16	1	2	13	2592
10194	4098	12	2	2017/2/13	1	14:05:14	14:55:48	1	2	14	3034
10195	4099	31	2	2017/2/13	1	14:07:47	14:47:14	1	2	14	2367
10196	4100	8	2	2017/2/13	1	14:12:07	14:52:16	1	2	14	2409
10197	4101	17	2	2017/2/13	1	14:17:24	14:57:06	1	2	14	2382
10198	4102	7	2	2017/2/13	1	14:21:09	15:04:41	1	2	14	2612
10199	4103	18	2	2017/2/13	1	14:26:43	15:23:54	1	2	14	3431
10200	4104	14	2	2017/2/13	1	14:28:36	15:09:04	1	2	14	2428
10201	4105	22	2	2017/2/13	1	14:33:15	15:20:06	1	2	14	2811
10202	4106	13	2	2017/2/13	1	14:37:05	15:20:33	1	2	14	2608
10203	4107	10	2	2017/2/13	1	14:40:33	15:24:16	1	2	14	2623
10204	4108	21	2	2017/2/13	1	14:44:33	15:32:37	1	2	14	2884
10205	4109	24	2	2017/2/13	1	14:48:25	15:29:08	1	2	14	2443
10206	4110	26	2	2017/2/13	1	14:51:53	15:34:23	1	2	14	2550
10207	4111	4	2	2017/2/13	1	14:56:48	15:41:38	1	2	14	2690
10208	4112	11	2	2017/2/13	1	15:00:31	15:44:23	1	2	15	2632
10209	4113	3	2	2017/2/13	1	15:04:35	15:47:03	1	2	15	2548
10210	4114	20	2	2017/2/13	1	15:08:47	15:50:37	1	2	15	2510
10211	4115	2	2	2017/2/13	1	15:11:19	15:52:14	1	2	15	2455
10212	4116	23	2	2017/2/13	1	15:15:52	15:57:34	1	2	15	2502
10213	4117	29	2	2017/2/13	1	15:20:23	16:05:05	1	2	15	2682
10214	4118	15	2	2017/2/13	1	15:25:39	16:08:24	1	2	15	2565
10215	4119	5	2	2017/2/13	1	15:29:53	16:13:15	1	2	15	2602
10216	4120	16	2	2017/2/13	1	15:34:57	16:15:51	1	2	15	2454
10217	4121	1	2	2017/2/13	1	15:40:17	16:29:05	1	2	15	2928
10218	4122	27	2	2017/2/13	1	15:45:13	16:28:46	1	2	15	2613
10219	4123	30	2	2017/2/13	1	15:50:27	16:38:22	1	2	15	2875
10220	4124	6	2	2017/2/13	1	15:54:42	16:38:33	1	2	15	2631
10221	4125	12	2	2017/2/13	1	16:01:20	16:43:15	1	2	16	2515
10222	4126	28	2	2017/2/13	1	16:05:12	16:45:06	1	2	16	2394
10223	4127	8	2	2017/2/13	1	16:10:37	16:55:45	1	2	16	2708
10224	4128	31	2	2017/2/13	1	16:14:50	17:05:10	1	2	16	3020
10225	4129	9	2	2017/2/13	1	16:20:26	17:10:04	1	2	16	2978
10226	4130	7	2	2017/2/13	1	16:28:36	17:19:09	1	2	16	3033
10227	4131	17	2	2017/2/13	1	16:33:57	17:25:47	1	2	16	3110
10228	4132	14	2	2017/2/13	1	16:38:38	17:30:33	1	2	16	3115
10229	4133	22	2	2017/2/13	1	16:45:02	17:34:30	1	2	16	2968
10230	4134	18	2	2017/2/13	1	16:51:09	17:35:35	1	2	16	2666
10231	4135	13	2	2017/2/13	1	16:57:08	17:48:04	1	2	16	3056
10232	4136	24	2	2017/2/13	1	17:01:31	17:50:05	1	2	17	2914
10233	4137	25	2	2017/2/13	1	17:05:23	17:54:38	1	2	17	2955
10234	4138	10	2	2017/2/13	1	17:10:31	18:01:57	1	2	17	3086
10235	4139	26	2	2017/2/13	1	17:15:26	18:01:46	1	2	17	2780
10236	4140	4	2	2017/2/13	1	17:18:29	18:05:20	1	2	17	2811
10237	4141	3	2	2017/2/13	1	17:22:17	18:11:45	1	2	17	2968
10238	4142	2	2	2017/2/13	1	17:25:58	18:12:09	1	2	17	2771
10239	4143	29	2	2017/2/13	1	17:29:59	18:18:39	1	2	17	2920
10240	4144	5	2	2017/2/13	1	17:36:37	18:21:20	1	2	17	2683
10241	4145	1	2	2017/2/13	1	17:43:41	18:32:01	1	2	17	2900
10242	4146	30	2	2017/2/13	1	17:51:06	18:38:57	1	2	17	2871
10243	4147	6	2	2017/2/13	1	17:58:48	18:41:12	1	2	17	2544
10244	4148	28	2	2017/2/13	1	18:06:23	18:53:18	1	2	18	2815
10245	4149	31	2	2017/2/13	1	18:13:21	19:01:42	1	2	18	2901
10246	4150	9	2	2017/2/13	1	18:24:10	19:07:03	1	2	18	2573
10247	4151	27	2	2017/2/13	1	18:33:20	19:16:56	1	2	18	2616
10248	4152	17	2	2017/2/13	1	18:39:25	19:22:02	1	2	18	2557
10249	4153	24	2	2017/2/13	1	18:52:29	19:33:07	1	2	18	2438
10250	4154	18	2	2017/2/13	1	19:05:45	19:46:32	1	2	19	2447
10251	4155	25	2	2017/2/13	1	19:06:43	19:47:40	1	2	19	2457
10252	4156	26	2	2017/2/13	1	19:14:33	19:56:54	1	2	19	2541
10253	4157	3	2	2017/2/13	1	19:20:55	20:02:06	1	2	19	2471
10254	4158	2	2	2017/2/13	1	19:27:31	20:10:37	1	2	19	2586
10255	4159	29	2	2017/2/13	1	19:35:33	20:17:25	1	2	19	2512
10256	4160	5	2	2017/2/13	1	19:45:34	20:23:55	1	2	19	2301
10257	4161	30	2	2017/2/13	1	19:50:35	20:32:27	1	2	19	2512
10258	4162	1	2	2017/2/13	1	19:56:29	20:41:05	1	2	19	2676
10259	4163	6	2	2017/2/13	1	20:03:24	20:43:45	1	2	20	2421
10260	4164	28	2	2017/2/13	1	20:10:00	20:49:50	1	2	20	2390
10261	4165	31	2	2017/2/13	1	20:16:23	20:57:58	1	2	20	2495
10262	4166	9	2	2017/2/13	1	20:23:29	21:06:59	1	2	20	2610
10263	4167	27	2	2017/2/13	1	20:30:26	21:09:17	1	2	20	2331
10264	4168	17	2	2017/2/13	1	20:34:45	21:14:24	1	2	20	2379
10265	4169	24	2	2017/2/13	1	20:39:58	21:20:47	1	2	20	2449
10266	4170	18	2	2017/2/13	1	20:47:10	21:27:33	1	2	20	2423
10267	4171	25	2	2017/2/13	1	20:54:06	21:35:45	1	2	20	2499
10268	4172	26	2	2017/2/13	1	21:01:36	21:42:56	1	2	21	2480
10269	4173	3	2	2017/2/13	1	21:08:20	21:47:57	1	2	21	2377
