index,date,type,direction,time_dept,time_arr,label,hour,time
2017-01-06 13:00:00,2017/1/6,平日,2,13:28:08,14:12:34,2666,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:31:05,14:13:16,2531,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:35:28,14:23:55,2907,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:41:08,14:26:40,2732,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:46:05,14:37:30,3085,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:51:35,14:39:26,2871,13,2017/1/6 13
2017-01-06 13:00:00,2017/1/6,平日,2,13:58:30,14:44:52,2782,13,2017/1/6 13
2017-01-06 14:00:00,2017/1/6,平日,2,14:03:10,14:52:30,2960,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:07:49,14:59:11,3082,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:11:18,15:15:15,3837,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:14:17,15:02:44,2907,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:19:36,15:02:12,2556,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:26:12,15:11:12,2700,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:36:15,15:20:46,2671,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:39:53,15:30:07,3014,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:45:45,15:33:35,2870,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:50:35,15:36:08,2733,14,2017/1/6 14
2017-01-06 14:00:00,2017/1/6,平日,2,14:54:17,15:38:20,2643,14,2017/1/6 14
2017-01-06 15:00:00,2017/1/6,平日,2,15:01:08,15:45:04,2636,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:05:34,15:47:55,2541,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:11:50,15:55:33,2623,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:14:53,15:58:55,2642,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:19:01,16:00:24,2483,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:25:22,16:06:21,2459,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:30:51,16:14:10,2599,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:34:39,16:23:04,2905,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:37:04,16:35:27,3503,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:45:20,16:34:00,2920,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:47:16,16:37:37,3021,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:54:33,16:47:21,3168,15,2017/1/6 15
2017-01-06 15:00:00,2017/1/6,平日,2,15:59:19,16:48:13,2934,15,2017/1/6 15
2017-01-06 16:00:00,2017/1/6,平日,2,16:05:42,16:51:18,2736,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:10:46,16:56:39,2753,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:16:00,17:04:52,2932,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:25:36,17:10:57,2721,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:31:09,17:20:41,2972,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:34:38,17:20:59,2781,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:37:27,17:31:42,3255,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:43:08,17:42:59,3591,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:45:31,17:43:04,3453,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:50:47,17:40:50,3003,16,2017/1/6 16
2017-01-06 16:00:00,2017/1/6,平日,2,16:53:11,17:42:33,2962,16,2017/1/6 16
2017-01-06 17:00:00,2017/1/6,平日,2,17:03:28,17:52:00,2912,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:22:37,18:12:45,3008,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:24:18,18:14:08,2990,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:29:30,18:16:06,2796,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:35:36,18:33:50,3494,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:39:56,18:37:32,3456,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:46:05,18:46:58,3653,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:50:21,18:53:25,3784,17,2017/1/6 17
2017-01-06 17:00:00,2017/1/6,平日,2,17:54:43,18:56:04,3681,17,2017/1/6 17
2017-01-06 18:00:00,2017/1/6,平日,2,18:00:33,18:54:05,3212,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:04:56,19:09:50,3894,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:09:31,19:11:41,3730,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:10:38,19:15:02,3864,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:18:39,19:16:47,3488,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:21:19,19:16:51,3332,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:25:51,19:19:10,3199,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:30:21,19:22:28,3127,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:34:16,19:29:47,3331,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:40:16,19:35:57,3341,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:50:13,19:37:05,2812,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:56:42,19:47:35,3053,18,2017/1/6 18
2017-01-06 18:00:00,2017/1/6,平日,2,18:59:53,19:51:53,3120,18,2017/1/6 18
2017-01-06 19:00:00,2017/1/6,平日,2,19:04:31,19:59:25,3294,19,2017/1/6 19
2017-01-06 19:00:00,2017/1/6,平日,2,19:10:33,19:56:40,2767,19,2017/1/6 19
2017-01-06 19:00:00,2017/1/6,平日,2,19:16:10,20:01:49,2739,19,2017/1/6 19
2017-01-06 19:00:00,2017/1/6,平日,2,19:24:28,20:16:31,3123,19,2017/1/6 19
2017-01-06 19:00:00,2017/1/6,平日,2,19:39:51,20:24:42,2691,19,2017/1/6 19
2017-01-06 19:00:00,2017/1/6,平日,2,19:48:46,20:29:38,2452,19,2017/1/6 19
2017-01-06 19:00:00,2017/1/6,平日,2,19:59:14,20:42:27,2593,19,2017/1/6 19
2017-01-06 20:00:00,2017/1/6,平日,2,20:02:16,20:45:39,2603,20,2017/1/6 20
2017-01-06 20:00:00,2017/1/6,平日,2,20:13:05,20:57:57,2692,20,2017/1/6 20
2017-01-06 20:00:00,2017/1/6,平日,2,20:21:28,21:04:32,2584,20,2017/1/6 20
2017-01-06 20:00:00,2017/1/6,平日,2,20:33:51,21:20:11,2780,20,2017/1/6 20
2017-01-06 20:00:00,2017/1/6,平日,2,20:39:51,21:30:02,3011,20,2017/1/6 20
2017-01-06 20:00:00,2017/1/6,平日,2,20:48:30,21:38:49,3019,20,2017/1/6 20
2017-01-06 21:00:00,2017/1/6,平日,2,21:04:19,21:45:41,2482,21,2017/1/6 21
2017-01-06 21:00:00,2017/1/6,平日,2,21:12:31,21:53:33,2462,21,2017/1/6 21
2017-01-06 21:00:00,2017/1/6,平日,2,21:19:35,22:06:25,2810,21,2017/1/6 21
2017-01-06 21:00:00,2017/1/6,平日,2,21:29:18,22:12:36,2598,21,2017/1/6 21
2017-01-06 21:00:00,2017/1/6,平日,2,21:37:07,22:22:56,2749,21,2017/1/6 21
2017-01-06 21:00:00,2017/1/6,平日,2,21:55:23,22:38:45,2602,21,2017/1/6 21
2017-01-06 22:00:00,2017/1/6,平日,2,22:04:19,22:43:12,2333,22,2017/1/6 22
2017-01-06 22:00:00,2017/1/6,平日,2,22:11:25,22:52:49,2484,22,2017/1/6 22
2017-01-06 22:00:00,2017/1/6,平日,2,22:21:09,22:59:31,2302,22,2017/1/6 22
2017-01-06 22:00:00,2017/1/6,平日,2,22:29:25,23:04:41,2116,22,2017/1/6 22
2017-01-11 06:00:00,2017/1/11,平日,2,6:30:30,7:10:50,2420,6,2017/1/11 6
2017-01-11 06:00:00,2017/1/11,平日,2,6:38:29,7:17:36,2347,6,2017/1/11 6
2017-01-11 06:00:00,2017/1/11,平日,2,6:54:00,7:34:51,2451,6,2017/1/11 6
2017-01-11 07:00:00,2017/1/11,平日,2,7:01:27,7:46:15,2688,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:08:04,7:51:51,2627,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:12:46,7:56:41,2635,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:16:22,8:01:10,2688,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:20:38,8:05:25,2687,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:25:10,8:09:28,2658,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:29:06,8:15:18,2772,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:32:51,8:15:54,2583,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:34:59,8:21:42,2803,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:41:50,8:26:08,2658,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:44:20,8:29:12,2692,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:50:20,8:32:56,2556,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:56:37,8:43:58,2841,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:57:10,8:43:15,2765,7,2017/1/11 7
2017-01-11 07:00:00,2017/1/11,平日,2,7:59:03,8:45:57,2814,7,2017/1/11 7
2017-01-11 08:00:00,2017/1/11,平日,2,8:04:39,8:57:44,3185,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:07:40,8:54:02,2782,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:12:24,9:04:33,3129,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:15:22,9:03:14,2872,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:20:49,9:10:43,2994,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:24:53,9:13:39,2926,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:29:44,9:16:39,2815,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:31:42,9:16:41,2699,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:36:03,9:20:22,2659,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:40:19,9:25:59,2740,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:44:27,9:28:08,2621,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:53:03,9:37:01,2638,8,2017/1/11 8
2017-01-11 08:00:00,2017/1/11,平日,2,8:57:21,9:42:05,2684,8,2017/1/11 8
2017-01-11 09:00:00,2017/1/11,平日,2,9:01:27,9:59:39,3492,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:05:54,9:47:18,2484,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:08:06,9:49:00,2454,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:13:02,9:58:32,2730,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:16:37,9:59:06,2549,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:21:06,10:04:00,2574,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:24:22,10:05:39,2477,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:28:36,10:08:57,2421,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:32:22,10:17:01,2679,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:35:04,10:20:50,2746,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:41:01,10:26:29,2728,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:45:45,10:31:12,2727,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:52:15,10:37:12,2697,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:54:55,10:44:32,2977,9,2017/1/11 9
2017-01-11 09:00:00,2017/1/11,平日,2,9:59:53,10:45:20,2727,9,2017/1/11 9
2017-01-11 10:00:00,2017/1/11,平日,2,10:05:39,11:00:36,3297,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:11:43,10:58:02,2779,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:17:42,10:59:38,2516,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:25:16,11:09:02,2626,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:29:55,11:11:45,2510,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:37:23,11:24:22,2819,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:42:36,11:26:49,2653,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:49:34,11:29:02,2368,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:54:36,11:37:00,2544,10,2017/1/11 10
2017-01-11 10:00:00,2017/1/11,平日,2,10:59:34,11:44:56,2722,10,2017/1/11 10
2017-01-11 11:00:00,2017/1/11,平日,2,11:05:23,11:46:10,2447,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:14:56,11:58:55,2639,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:20:37,12:01:27,2450,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:23:44,12:06:41,2577,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:29:22,12:10:02,2440,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:36:44,12:30:08,3204,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:45:24,12:25:44,2420,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:50:10,12:30:14,2404,11,2017/1/11 11
2017-01-11 11:00:00,2017/1/11,平日,2,11:55:57,12:36:48,2451,11,2017/1/11 11
2017-01-11 12:00:00,2017/1/11,平日,2,12:02:26,12:40:16,2270,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:18:49,13:00:02,2473,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:23:49,13:04:12,2423,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:28:58,13:10:01,2463,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:36:49,13:16:33,2384,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:42:54,13:25:15,2541,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:47:49,13:27:26,2377,12,2017/1/11 12
2017-01-11 12:00:00,2017/1/11,平日,2,12:53:09,13:33:47,2438,12,2017/1/11 12
2017-01-11 13:00:00,2017/1/11,平日,2,13:01:05,13:40:29,2364,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:09:46,13:49:26,2380,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:14:43,13:56:20,2497,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:20:16,14:03:56,2620,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:25:19,14:08:42,2603,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:30:02,14:13:24,2602,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:36:10,14:22:35,2785,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:40:11,14:25:03,2692,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:45:14,14:28:30,2596,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:49:29,14:35:29,2760,13,2017/1/11 13
2017-01-11 13:00:00,2017/1/11,平日,2,13:56:10,14:48:05,3115,13,2017/1/11 13
2017-01-11 14:00:00,2017/1/11,平日,2,14:00:29,14:46:51,2782,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:05:25,14:49:52,2667,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:10:30,14:52:22,2512,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:19:04,15:04:44,2740,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:26:58,15:12:48,2750,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:30:33,15:12:41,2528,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:37:07,15:18:27,2480,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:44:15,15:29:58,2743,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:49:35,15:32:28,2573,14,2017/1/11 14
2017-01-11 14:00:00,2017/1/11,平日,2,14:55:00,15:42:20,2840,14,2017/1/11 14
2017-01-11 15:00:00,2017/1/11,平日,2,15:00:22,15:46:09,2747,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:01:53,15:51:13,2960,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:12:42,15:55:18,2556,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:18:13,16:03:04,2691,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:23:24,16:11:49,2905,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:28:18,16:12:12,2634,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:32:56,16:20:38,2862,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:38:13,16:24:04,2751,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:48:11,16:32:01,2630,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:50:40,16:37:32,2812,15,2017/1/11 15
2017-01-11 15:00:00,2017/1/11,平日,2,15:57:58,16:44:17,2779,15,2017/1/11 15
2017-01-11 16:00:00,2017/1/11,平日,2,16:03:58,17:05:38,3700,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:07:01,16:52:23,2722,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:12:51,16:55:54,2583,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:18:03,17:03:22,2719,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:27:13,17:09:44,2551,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:33:01,17:15:58,2577,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:40:57,17:28:22,2845,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:44:28,17:33:48,2960,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:50:05,17:38:12,2887,16,2017/1/11 16
2017-01-11 16:00:00,2017/1/11,平日,2,16:56:55,17:41:47,2692,16,2017/1/11 16
2017-01-11 17:00:00,2017/1/11,平日,2,17:01:21,17:46:34,2713,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:04:11,17:51:02,2811,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:11:03,17:57:42,2799,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:14:42,17:57:42,2580,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:20:22,18:07:43,2841,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:25:27,18:14:39,2952,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:31:43,18:21:26,2983,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:34:53,18:25:49,3056,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:39:41,18:30:10,3029,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:45:26,18:40:12,3286,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:50:29,18:42:49,3140,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:54:44,18:41:41,2817,17,2017/1/11 17
2017-01-11 17:00:00,2017/1/11,平日,2,17:59:00,18:52:54,3234,17,2017/1/11 17
2017-01-11 18:00:00,2017/1/11,平日,2,18:00:38,18:48:35,2877,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:06:08,18:55:44,2976,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:15:38,19:08:30,3172,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:18:34,19:07:55,2961,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:25:29,19:08:49,2600,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:30:13,19:13:34,2601,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:39:46,19:23:51,2645,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:45:22,19:26:53,2491,18,2017/1/11 18
2017-01-11 18:00:00,2017/1/11,平日,2,18:57:58,19:47:51,2993,18,2017/1/11 18
2017-01-11 19:00:00,2017/1/11,平日,2,19:01:06,19:49:18,2892,19,2017/1/11 19
2017-01-11 19:00:00,2017/1/11,平日,2,19:03:52,19:53:37,2985,19,2017/1/11 19
2017-01-11 19:00:00,2017/1/11,平日,2,19:18:25,20:04:32,2767,19,2017/1/11 19
2017-01-11 19:00:00,2017/1/11,平日,2,19:25:23,20:11:55,2792,19,2017/1/11 19
2017-01-11 19:00:00,2017/1/11,平日,2,19:32:35,20:19:43,2828,19,2017/1/11 19
2017-01-11 19:00:00,2017/1/11,平日,2,19:47:57,20:33:48,2751,19,2017/1/11 19
2017-01-11 19:00:00,2017/1/11,平日,2,19:53:31,20:34:41,2470,19,2017/1/11 19
2017-01-11 20:00:00,2017/1/11,平日,2,20:18:05,20:54:25,2180,20,2017/1/11 20
2017-01-11 20:00:00,2017/1/11,平日,2,20:19:46,21:03:39,2633,20,2017/1/11 20
2017-01-11 20:00:00,2017/1/11,平日,2,20:22:20,21:03:37,2477,20,2017/1/11 20
2017-01-11 20:00:00,2017/1/11,平日,2,20:28:19,21:08:42,2423,20,2017/1/11 20
2017-01-11 20:00:00,2017/1/11,平日,2,20:48:04,21:30:55,2571,20,2017/1/11 20
2017-01-11 20:00:00,2017/1/11,平日,2,20:54:03,21:38:57,2694,20,2017/1/11 20
2017-01-11 21:00:00,2017/1/11,平日,2,21:01:22,21:42:05,2443,21,2017/1/11 21
2017-01-11 21:00:00,2017/1/11,平日,2,21:06:17,21:49:38,2601,21,2017/1/11 21
2017-01-11 21:00:00,2017/1/11,平日,2,21:16:42,21:58:40,2518,21,2017/1/11 21
2017-01-11 21:00:00,2017/1/11,平日,2,21:25:18,22:05:45,2427,21,2017/1/11 21
2017-01-11 21:00:00,2017/1/11,平日,2,21:34:30,22:15:22,2452,21,2017/1/11 21
2017-01-11 21:00:00,2017/1/11,平日,2,21:42:23,22:22:17,2394,21,2017/1/11 21
2017-01-11 21:00:00,2017/1/11,平日,2,21:50:57,22:31:30,2433,21,2017/1/11 21
2017-01-11 22:00:00,2017/1/11,平日,2,22:06:25,22:51:03,2678,22,2017/1/11 22
2017-01-11 22:00:00,2017/1/11,平日,2,22:15:23,22:54:45,2362,22,2017/1/11 22
2017-01-11 22:00:00,2017/1/11,平日,2,22:30:35,23:10:55,2420,22,2017/1/11 22
2017-01-12 08:00:00,2017/1/12,平日,2,8:07:54,8:48:50,2456,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:08:56,8:55:40,2804,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:14:05,9:02:05,2880,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:16:32,9:07:27,3055,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:19:56,9:08:44,2928,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:24:05,9:10:59,2814,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:29:16,9:17:42,2906,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:33:28,9:30:40,3432,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:39:48,9:28:21,2913,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:45:16,9:41:26,3370,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:48:06,9:47:29,3563,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:52:42,9:43:32,3050,8,2017/1/12 8
2017-01-12 08:00:00,2017/1/12,平日,2,8:59:20,9:48:53,2973,8,2017/1/12 8
2017-01-12 09:00:00,2017/1/12,平日,2,9:04:55,9:50:42,2747,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:08:24,10:29:57,4893,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:12:43,9:55:40,2577,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:16:29,10:01:25,2696,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:19:48,10:03:47,2639,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:25:06,10:06:07,2461,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:29:26,10:14:34,2708,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:32:52,10:25:57,3185,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:37:11,10:22:50,2739,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:40:09,10:22:58,2569,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:45:30,10:30:37,2707,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:50:34,10:32:05,2491,9,2017/1/12 9
2017-01-12 09:00:00,2017/1/12,平日,2,9:54:58,10:38:53,2635,9,2017/1/12 9
2017-01-12 10:00:00,2017/1/12,平日,2,10:00:21,10:47:45,2844,10,2017/1/12 10
