Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
6064,3392,1,00290,2017/2/28,平日,1,1,18:25:53,19:16:44,4,17:15:00,18:30:00,3051
6065,914,28,00290,2017/2/28,平日,1,1,18:29:57,19:21:28,4,17:15:00,18:30:00,3091
6066,3488,24,00290,2017/2/28,平日,1,1,18:40:23,19:29:19,5,18:30:00,23:59:00,2936
6067,3662,7,00290,2017/2/28,平日,1,1,18:45:19,19:35:13,5,18:30:00,23:59:00,2994
6068,1292,5,00290,2017/2/28,平日,1,1,18:49:07,19:36:27,5,18:30:00,23:59:00,2840
6069,1013,22,00290,2017/2/28,平日,1,1,18:55:37,19:51:56,5,18:30:00,23:59:00,3379
6070,1460,26,00290,2017/2/28,平日,1,1,19:01:40,19:55:34,5,18:30:00,23:59:00,3234
6071,2267,15,00290,2017/2/28,平日,1,1,19:07:57,19:56:03,5,18:30:00,23:59:00,2886
6072,3239,29,00290,2017/2/28,平日,1,1,19:14:43,20:00:31,5,18:30:00,23:59:00,2748
6073,507,3,00290,2017/2/28,平日,1,1,19:21:17,20:06:00,5,18:30:00,23:59:00,2683
6074,1154,4,00290,2017/2/28,平日,1,1,19:27:00,20:15:37,5,18:30:00,23:59:00,2917
6075,5320,9,00290,2017/2/28,平日,1,1,19:35:21,20:20:29,5,18:30:00,23:59:00,2708
6076,3565,6,00290,2017/2/28,平日,1,1,19:42:37,20:33:32,5,18:30:00,23:59:00,3055
6077,5988,25,00290,2017/2/28,平日,1,1,19:48:55,20:45:05,5,18:30:00,23:59:00,3370
6078,430,30,00290,2017/2/28,平日,1,1,19:56:31,20:58:32,5,18:30:00,23:59:00,3721
6079,1024,2,00290,2017/2/28,平日,1,1,20:04:24,20:55:39,5,18:30:00,23:59:00,3075
6080,1034,31,00290,2017/2/28,平日,1,1,20:09:48,21:01:49,5,18:30:00,23:59:00,3121
6081,4809,17,00290,2017/2/28,平日,1,1,20:17:58,21:05:02,5,18:30:00,23:59:00,2824
6082,1392,18,00290,2017/2/28,平日,1,1,20:25:35,21:26:07,5,18:30:00,23:59:00,3632
6083,1930,27,00290,2017/2/28,平日,1,1,20:31:12,21:15:04,5,18:30:00,23:59:00,2632
6084,4384,1,00290,2017/2/28,平日,1,1,20:40:37,21:31:16,5,18:30:00,23:59:00,3039
6085,4620,28,00290,2017/2/28,平日,1,1,20:46:31,21:31:42,5,18:30:00,23:59:00,2711
6086,1266,24,00290,2017/2/28,平日,1,1,20:52:56,21:34:33,5,18:30:00,23:59:00,2497
6087,114,26,00290,2017/2/28,平日,1,1,20:55:57,21:48:18,5,18:30:00,23:59:00,3141
6088,5020,29,00290,2017/2/28,平日,1,1,21:08:58,21:53:46,5,18:30:00,23:59:00,2688
6089,1088,3,00290,2017/2/28,平日,1,1,21:16:43,22:02:10,5,18:30:00,23:59:00,2727
6090,2545,9,00290,2017/2/28,平日,1,1,21:24:23,22:17:30,5,18:30:00,23:59:00,3187
6091,1304,6,00290,2017/2/28,平日,1,1,21:32:49,22:18:09,5,18:30:00,23:59:00,2720
6092,1818,5,00290,2017/2/28,平日,1,1,21:41:12,22:30:04,5,18:30:00,23:59:00,2932
6093,3837,25,00290,2017/2/28,平日,1,1,21:49:38,22:35:07,5,18:30:00,23:59:00,2729
6094,560,30,00290,2017/2/28,平日,1,1,21:59:33,22:47:12,5,18:30:00,23:59:00,2859
6095,3921,2,00290,2017/2/28,平日,1,1,22:10:21,22:59:51,5,18:30:00,23:59:00,2970
6096,1241,17,00290,2017/2/28,平日,1,1,22:20:17,23:06:56,5,18:30:00,23:59:00,2799
6097,4266,18,00290,2017/2/28,平日,1,1,22:30:40,23:12:11,5,18:30:00,23:59:00,2491
1,367,12,00290,2017/2/14,平日,2,1,12:02:57,12:37:25,3,8:30:00,17:15:00,2068
2,4452,29,00290,2017/1/2,平日,2,1,6:39:19,7:18:51,1,0:00:00,7:15:00,2372
3,1606,30,00290,2017/1/2,平日,2,1,6:45:37,7:26:24,1,0:00:00,7:15:00,2447
4,5742,26,00290,2017/1/2,平日,2,1,6:54:03,7:34:59,1,0:00:00,7:15:00,2456
5,3302,25,00290,2017/1/2,平日,2,1,6:59:46,7:42:19,1,0:00:00,7:15:00,2553
6,1094,17,00290,2017/1/2,平日,2,1,7:11:09,7:50:09,1,0:00:00,7:15:00,2340
7,643,2,00290,2017/1/2,平日,2,1,7:17:29,7:55:44,2,7:15:00,8:30:00,2295
8,3431,21,00290,2017/1/2,平日,2,1,7:21:28,8:00:52,2,7:15:00,8:30:00,2364
9,2246,1,00290,2017/1/2,平日,2,1,7:26:25,8:06:16,2,7:15:00,8:30:00,2391
10,3449,3,00290,2017/1/2,平日,2,1,7:32:00,8:11:32,2,7:15:00,8:30:00,2372
11,334,12,00290,2017/1/2,平日,2,1,7:35:51,8:17:01,2,7:15:00,8:30:00,2470
12,1564,27,00290,2017/1/2,平日,2,1,7:41:51,8:20:43,2,7:15:00,8:30:00,2332
13,1400,16,00290,2017/1/2,平日,2,1,7:45:59,8:26:58,2,7:15:00,8:30:00,2459
14,6069,31,00290,2017/1/2,平日,2,1,7:48:48,8:31:40,2,7:15:00,8:30:00,2572
15,352,19,00290,2017/1/2,平日,2,1,7:57:51,8:36:41,2,7:15:00,8:30:00,2330
16,4749,6,00290,2017/1/2,平日,2,1,8:00:51,8:41:50,2,7:15:00,8:30:00,2459
17,4695,11,00290,2017/1/2,平日,2,1,8:07:50,8:46:36,2,7:15:00,8:30:00,2326
18,3962,4,00290,2017/1/2,平日,2,1,8:11:05,8:51:01,2,7:15:00,8:30:00,2396
19,2997,23,00290,2017/1/2,平日,2,1,8:15:06,8:54:52,2,7:15:00,8:30:00,2386
20,4491,15,00290,2017/1/2,平日,2,1,8:23:03,9:03:21,2,7:15:00,8:30:00,2418
21,870,28,00290,2017/1/2,平日,2,1,8:26:09,9:09:03,2,7:15:00,8:30:00,2574
22,1362,22,00290,2017/1/2,平日,2,1,8:31:26,9:13:44,3,8:30:00,17:15:00,2538
23,254,9,00290,2017/1/2,平日,2,1,8:34:22,9:13:32,3,8:30:00,17:15:00,2350
24,1654,20,00290,2017/1/2,平日,2,1,8:38:16,9:17:40,3,8:30:00,17:15:00,2364
25,2907,13,00290,2017/1/2,平日,2,1,8:42:57,9:23:14,3,8:30:00,17:15:00,2417
26,1759,5,00290,2017/1/2,平日,2,1,8:47:17,9:27:11,3,8:30:00,17:15:00,2394
27,5739,8,00290,2017/1/2,平日,2,1,8:51:06,9:31:04,3,8:30:00,17:15:00,2398
28,3105,14,00290,2017/1/2,平日,2,1,8:55:22,9:35:14,3,8:30:00,17:15:00,2392
29,1339,7,00290,2017/1/2,平日,2,1,9:00:26,9:41:15,3,8:30:00,17:15:00,2449
30,2979,29,00290,2017/1/2,平日,2,1,9:02:29,9:43:19,3,8:30:00,17:15:00,2450
31,4574,10,00290,2017/1/2,平日,2,1,9:06:29,9:49:20,3,8:30:00,17:15:00,2571
32,325,30,00290,2017/1/2,平日,2,1,9:10:18,9:52:08,3,8:30:00,17:15:00,2510
33,3120,26,00290,2017/1/2,平日,2,1,9:14:45,10:04:09,3,8:30:00,17:15:00,2964
34,2754,25,00290,2017/1/2,平日,2,1,9:17:02,9:58:22,3,8:30:00,17:15:00,2480
35,4376,17,00290,2017/1/2,平日,2,1,9:26:18,10:07:18,3,8:30:00,17:15:00,2460
36,4739,2,00290,2017/1/2,平日,2,1,9:30:27,10:11:22,3,8:30:00,17:15:00,2455
37,794,21,00290,2017/1/2,平日,2,1,9:34:38,10:13:23,3,8:30:00,17:15:00,2325
38,1468,1,00290,2017/1/2,平日,2,1,9:39:05,10:18:28,3,8:30:00,17:15:00,2363
39,2424,3,00290,2017/1/2,平日,2,1,9:43:02,10:25:24,3,8:30:00,17:15:00,2542
40,5090,12,00290,2017/1/2,平日,2,1,9:47:33,10:27:42,3,8:30:00,17:15:00,2409
41,3935,16,00290,2017/1/2,平日,2,1,9:50:06,10:30:08,3,8:30:00,17:15:00,2402
42,2430,31,00290,2017/1/2,平日,2,1,9:55:56,10:37:17,3,8:30:00,17:15:00,2481
43,3241,19,00290,2017/1/2,平日,2,1,9:58:43,10:40:16,3,8:30:00,17:15:00,2493
44,3478,6,00290,2017/1/2,平日,2,1,10:02:04,10:42:27,3,8:30:00,17:15:00,2423
45,3667,11,00290,2017/1/2,平日,2,1,10:06:46,10:46:44,3,8:30:00,17:15:00,2398
46,3990,4,00290,2017/1/2,平日,2,1,10:10:39,10:52:47,3,8:30:00,17:15:00,2528
47,2313,23,00290,2017/1/2,平日,2,1,10:16:12,10:55:25,3,8:30:00,17:15:00,2353
48,5008,15,00290,2017/1/2,平日,2,1,10:26:05,11:09:00,3,8:30:00,17:15:00,2575
49,5294,22,00290,2017/1/2,平日,2,1,10:30:34,11:15:16,3,8:30:00,17:15:00,2682
50,5461,9,00290,2017/1/2,平日,2,1,10:35:17,11:17:52,3,8:30:00,17:15:00,2555
51,4861,20,00290,2017/1/2,平日,2,1,10:40:23,11:20:20,3,8:30:00,17:15:00,2397
52,1481,13,00290,2017/1/2,平日,2,1,10:46:52,11:26:22,3,8:30:00,17:15:00,2370
53,5545,5,00290,2017/1/2,平日,2,1,10:51:40,11:32:44,3,8:30:00,17:15:00,2464
54,1947,8,00290,2017/1/2,平日,2,1,10:57:21,11:40:41,3,8:30:00,17:15:00,2600
55,617,14,00290,2017/1/2,平日,2,1,11:03:54,11:44:12,3,8:30:00,17:15:00,2418
56,2841,28,00290,2017/1/2,平日,2,1,11:09:40,11:48:18,3,8:30:00,17:15:00,2318
57,2115,7,00290,2017/1/2,平日,2,1,11:16:14,11:55:53,3,8:30:00,17:15:00,2379
58,1684,29,00290,2017/1/2,平日,2,1,11:21:35,12:02:57,3,8:30:00,17:15:00,2482
59,4175,10,00290,2017/1/2,平日,2,1,11:27:49,12:08:53,3,8:30:00,17:15:00,2464
60,914,30,00290,2017/1/2,平日,2,1,11:34:33,12:14:43,3,8:30:00,17:15:00,2410
61,893,26,00290,2017/1/2,平日,2,1,11:40:54,12:20:53,3,8:30:00,17:15:00,2399
62,5095,25,00290,2017/1/2,平日,2,1,11:44:23,12:26:41,3,8:30:00,17:15:00,2538
63,1495,21,00290,2017/1/2,平日,2,1,11:58:17,12:51:25,3,8:30:00,17:15:00,3188
64,3954,1,00290,2017/1/2,平日,2,1,12:05:05,12:47:44,3,8:30:00,17:15:00,2559
65,5451,27,00290,2017/1/2,平日,2,1,12:10:06,12:48:58,3,8:30:00,17:15:00,2332
66,3786,3,00290,2017/1/2,平日,2,1,12:17:39,13:16:19,3,8:30:00,17:15:00,3520
67,2885,12,00290,2017/1/2,平日,2,1,12:23:54,13:03:49,3,8:30:00,17:15:00,2395
68,2437,16,00290,2017/1/2,平日,2,1,12:27:50,13:08:07,3,8:30:00,17:15:00,2417
69,2099,31,00290,2017/1/2,平日,2,1,12:34:59,13:21:24,3,8:30:00,17:15:00,2785
70,2866,19,00290,2017/1/2,平日,2,1,12:41:12,13:23:23,3,8:30:00,17:15:00,2531
71,2683,6,00290,2017/1/2,平日,2,1,12:45:14,13:28:49,3,8:30:00,17:15:00,2615
72,637,11,00290,2017/1/2,平日,2,1,12:51:33,13:32:44,3,8:30:00,17:15:00,2471
73,4959,23,00290,2017/1/2,平日,2,1,12:58:58,13:39:41,3,8:30:00,17:15:00,2443
74,5102,15,00290,2017/1/2,平日,2,1,13:04:48,13:51:43,3,8:30:00,17:15:00,2815
75,2177,22,00290,2017/1/2,平日,2,1,13:10:39,14:00:35,3,8:30:00,17:15:00,2996
76,2562,20,00290,2017/1/2,平日,2,1,13:14:43,14:01:04,3,8:30:00,17:15:00,2781
77,2719,13,00290,2017/1/2,平日,2,1,13:20:47,14:02:43,3,8:30:00,17:15:00,2516
78,5016,5,00290,2017/1/2,平日,2,1,13:25:00,14:11:51,3,8:30:00,17:15:00,2811
79,2078,17,00290,2017/1/2,平日,2,1,13:29:48,14:12:28,3,8:30:00,17:15:00,2560
80,1456,8,00290,2017/1/2,平日,2,1,13:36:19,14:21:10,3,8:30:00,17:15:00,2691
81,5319,14,00290,2017/1/2,平日,2,1,13:40:52,14:31:08,3,8:30:00,17:15:00,3016
82,1275,28,00290,2017/1/2,平日,2,1,13:44:15,14:30:29,3,8:30:00,17:15:00,2774
83,596,2,00290,2017/1/2,平日,2,1,13:50:02,14:31:05,3,8:30:00,17:15:00,2463
84,2664,29,00290,2017/1/2,平日,2,1,13:54:52,14:39:37,3,8:30:00,17:15:00,2685
85,4045,10,00290,2017/1/2,平日,2,1,14:00:59,14:47:50,3,8:30:00,17:15:00,2811
86,4238,30,00290,2017/1/2,平日,2,1,14:04:44,14:47:39,3,8:30:00,17:15:00,2575
87,2007,25,00290,2017/1/2,平日,2,1,14:10:13,14:58:06,3,8:30:00,17:15:00,2873
88,3185,21,00290,2017/1/2,平日,2,1,14:15:30,14:58:46,3,8:30:00,17:15:00,2596
89,2032,1,00290,2017/1/2,平日,2,1,14:20:49,15:12:41,3,8:30:00,17:15:00,3112
90,3341,27,00290,2017/1/2,平日,2,1,14:25:13,15:11:11,3,8:30:00,17:15:00,2758
91,2855,3,00290,2017/1/2,平日,2,1,14:29:39,15:15:57,3,8:30:00,17:15:00,2778
92,511,12,00290,2017/1/2,平日,2,1,14:36:00,15:22:36,3,8:30:00,17:15:00,2796
93,5732,16,00290,2017/1/2,平日,2,1,14:40:25,15:22:46,3,8:30:00,17:15:00,2541
94,5473,31,00290,2017/1/2,平日,2,1,14:43:41,15:29:02,3,8:30:00,17:15:00,2721
95,881,19,00290,2017/1/2,平日,2,1,14:51:04,15:33:45,3,8:30:00,17:15:00,2561
96,4831,6,00290,2017/1/2,平日,2,1,15:00:42,15:44:09,3,8:30:00,17:15:00,2607
97,3154,11,00290,2017/1/2,平日,2,1,15:05:14,15:50:27,3,8:30:00,17:15:00,2713
98,705,23,00290,2017/1/2,平日,2,1,15:10:27,15:51:58,3,8:30:00,17:15:00,2491
99,2621,15,00290,2017/1/2,平日,2,1,15:15:38,15:56:51,3,8:30:00,17:15:00,2473
100,8,9,00290,2017/1/2,平日,2,1,15:21:47,16:09:47,3,8:30:00,17:15:00,2880
101,3271,22,00290,2017/1/2,平日,2,1,15:25:40,16:16:31,3,8:30:00,17:15:00,3051
102,1964,4,00290,2017/1/2,平日,2,1,15:29:45,16:17:39,3,8:30:00,17:15:00,2874
103,1392,20,00290,2017/1/2,平日,2,1,15:35:59,16:20:03,3,8:30:00,17:15:00,2644
104,3164,26,00290,2017/1/2,平日,2,1,15:40:37,16:23:29,3,8:30:00,17:15:00,2572
105,5692,17,00290,2017/1/2,平日,2,1,15:45:54,16:25:01,3,8:30:00,17:15:00,2347
106,3489,8,00290,2017/1/2,平日,2,1,15:49:52,16:34:54,3,8:30:00,17:15:00,2702
107,4379,14,00290,2017/1/2,平日,2,1,15:57:12,16:38:11,3,8:30:00,17:15:00,2459
108,5502,28,00290,2017/1/2,平日,2,1,15:59:12,16:38:34,3,8:30:00,17:15:00,2362
109,4788,2,00290,2017/1/2,平日,2,1,16:04:53,16:55:28,3,8:30:00,17:15:00,3035
110,186,29,00290,2017/1/2,平日,2,1,16:10:16,16:52:12,3,8:30:00,17:15:00,2516
111,4824,30,00290,2017/1/2,平日,2,1,16:16:19,17:01:22,3,8:30:00,17:15:00,2703
112,2864,21,00290,2017/1/2,平日,2,1,16:25:45,17:06:57,3,8:30:00,17:15:00,2472
113,5400,1,00290,2017/1/2,平日,2,1,16:30:53,17:19:43,3,8:30:00,17:15:00,2930
114,5512,27,00290,2017/1/2,平日,2,1,16:34:54,17:20:15,3,8:30:00,17:15:00,2721
115,319,12,00290,2017/1/2,平日,2,1,16:41:35,17:26:37,3,8:30:00,17:15:00,2702
116,3273,31,00290,2017/1/2,平日,2,1,16:44:16,17:32:14,3,8:30:00,17:15:00,2878
117,5227,16,00290,2017/1/2,平日,2,1,16:50:01,17:38:15,3,8:30:00,17:15:00,2894
118,1061,19,00290,2017/1/2,平日,2,1,17:02:56,17:45:30,3,8:30:00,17:15:00,2554
119,2260,6,00290,2017/1/2,平日,2,1,17:07:27,17:49:52,3,8:30:00,17:15:00,2545
120,5193,11,00290,2017/1/2,平日,2,1,17:13:39,17:54:08,3,8:30:00,17:15:00,2429
121,4200,23,00290,2017/1/2,平日,2,1,17:20:59,18:02:41,4,17:15:00,18:30:00,2502
122,2821,10,00290,2017/1/2,平日,2,1,17:24:34,18:05:37,4,17:15:00,18:30:00,2463
123,4502,9,00290,2017/1/2,平日,2,1,17:34:57,18:19:39,4,17:15:00,18:30:00,2682
124,5568,15,00290,2017/1/2,平日,2,1,17:35:01,18:22:25,4,17:15:00,18:30:00,2844
125,2956,3,00290,2017/1/2,平日,2,1,17:39:36,18:22:05,4,17:15:00,18:30:00,2549
126,2851,22,00290,2017/1/2,平日,2,1,17:47:06,18:30:41,4,17:15:00,18:30:00,2615
127,3447,20,00290,2017/1/2,平日,2,1,17:51:42,18:33:46,4,17:15:00,18:30:00,2524
128,2542,26,00290,2017/1/2,平日,2,1,17:56:09,18:37:34,4,17:15:00,18:30:00,2485
129,2169,17,00290,2017/1/2,平日,2,1,18:00:29,18:40:20,4,17:15:00,18:30:00,2391
130,4190,13,00290,2017/1/2,平日,2,1,18:07:58,18:51:20,4,17:15:00,18:30:00,2602
131,4525,8,00290,2017/1/2,平日,2,1,18:12:04,18:55:27,4,17:15:00,18:30:00,2603
132,5874,14,00290,2017/1/2,平日,2,1,18:16:31,18:57:50,4,17:15:00,18:30:00,2479
133,4671,28,00290,2017/1/2,平日,2,1,18:19:48,19:02:42,4,17:15:00,18:30:00,2574
134,5128,2,00290,2017/1/2,平日,2,1,18:27:20,19:11:22,4,17:15:00,18:30:00,2642
135,1624,30,00290,2017/1/2,平日,2,1,18:33:16,19:16:56,5,18:30:00,23:59:00,2620
136,923,4,00290,2017/1/2,平日,2,1,18:40:05,19:23:19,5,18:30:00,23:59:00,2594
137,2528,27,00290,2017/1/2,平日,2,1,18:47:39,19:28:22,5,18:30:00,23:59:00,2443
138,2880,31,00290,2017/1/2,平日,2,1,18:53:54,19:34:55,5,18:30:00,23:59:00,2461
139,2391,6,00290,2017/1/2,平日,2,1,19:10:08,19:49:28,5,18:30:00,23:59:00,2360
140,5036,10,00290,2017/1/2,平日,2,1,19:20:14,20:00:51,5,18:30:00,23:59:00,2437
141,1903,9,00290,2017/1/2,平日,2,1,19:32:12,20:13:51,5,18:30:00,23:59:00,2499
142,286,3,00290,2017/1/2,平日,2,1,19:40:16,20:27:05,5,18:30:00,23:59:00,2809
143,5454,26,00290,2017/1/2,平日,2,1,19:49:48,20:30:13,5,18:30:00,23:59:00,2425
144,2312,17,00290,2017/1/2,平日,2,1,20:00:11,20:41:43,5,18:30:00,23:59:00,2492
145,2842,1,00290,2017/1/2,平日,2,1,20:12:20,20:53:31,5,18:30:00,23:59:00,2471
146,1931,28,00290,2017/1/2,平日,2,1,20:25:25,21:03:51,5,18:30:00,23:59:00,2306
147,4253,2,00290,2017/1/2,平日,2,1,20:35:40,21:17:13,5,18:30:00,23:59:00,2493
148,3230,30,00290,2017/1/2,平日,2,1,20:48:49,21:29:00,5,18:30:00,23:59:00,2411
149,779,25,00290,2017/1/2,平日,2,1,20:59:53,21:43:46,5,18:30:00,23:59:00,2633
150,4286,4,00290,2017/1/2,平日,2,1,21:17:32,21:58:24,5,18:30:00,23:59:00,2452
151,3668,3,00290,2017/1/2,平日,2,1,21:29:43,22:09:11,5,18:30:00,23:59:00,2368
152,1578,27,00290,2017/1/2,平日,2,1,21:40:06,22:18:30,5,18:30:00,23:59:00,2304
153,3204,31,00290,2017/1/2,平日,2,1,21:48:57,22:33:21,5,18:30:00,23:59:00,2664
154,4430,6,00290,2017/1/2,平日,2,1,22:02:42,22:42:04,5,18:30:00,23:59:00,2362
155,4891,9,00290,2017/1/2,平日,2,1,22:13:31,22:54:13,5,18:30:00,23:59:00,2442
156,1914,28,00290,2017/1/2,平日,2,1,22:17:03,23:00:27,5,18:30:00,23:59:00,2604
157,3189,1,00290,2017/1/2,平日,2,1,22:30:37,23:12:55,5,18:30:00,23:59:00,2538
158,3052,5,00290,2017/1/3,平日,2,1,6:28:43,7:10:36,1,0:00:00,7:15:00,2513
159,3796,30,00290,2017/1/3,平日,2,1,6:38:00,7:20:56,1,0:00:00,7:15:00,2576
160,5821,3,00290,2017/1/3,平日,2,1,6:47:38,7:29:35,1,0:00:00,7:15:00,2517
161,2977,26,00290,2017/1/3,平日,2,1,6:52:55,7:35:02,1,0:00:00,7:15:00,2527
162,2661,25,00290,2017/1/3,平日,2,1,7:01:16,7:49:38,1,0:00:00,7:15:00,2902
163,3537,17,00290,2017/1/3,平日,2,1,7:11:32,7:57:16,1,0:00:00,7:15:00,2744
164,2204,2,00290,2017/1/3,平日,2,1,7:16:54,8:04:43,2,7:15:00,8:30:00,2869
165,5201,29,00290,2017/1/3,平日,2,1,7:20:35,8:11:05,2,7:15:00,8:30:00,3030
166,6073,12,00290,2017/1/3,平日,2,1,7:23:20,8:11:55,2,7:15:00,8:30:00,2915
167,5262,16,00290,2017/1/3,平日,2,1,7:29:32,8:21:27,2,7:15:00,8:30:00,3115
168,411,1,00290,2017/1/3,平日,2,1,7:33:07,8:25:16,2,7:15:00,8:30:00,3129
169,2486,19,00290,2017/1/3,平日,2,1,7:37:04,8:35:31,2,7:15:00,8:30:00,3507
170,3592,11,00290,2017/1/3,平日,2,1,7:40:59,8:38:48,2,7:15:00,8:30:00,3469
171,1983,31,00290,2017/1/3,平日,2,1,7:48:33,8:49:37,2,7:15:00,8:30:00,3664
172,2746,23,00290,2017/1/3,平日,2,1,7:50:27,8:53:22,2,7:15:00,8:30:00,3775
173,1025,6,00290,2017/1/3,平日,2,1,7:52:58,8:52:52,2,7:15:00,8:30:00,3594
174,4194,15,00290,2017/1/3,平日,2,1,7:56:35,8:57:05,2,7:15:00,8:30:00,3630
175,824,4,00290,2017/1/3,平日,2,1,8:00:13,8:57:08,2,7:15:00,8:30:00,3415
176,3870,7,00290,2017/1/3,平日,2,1,8:04:39,8:59:01,2,7:15:00,8:30:00,3262
177,3300,28,00290,2017/1/3,平日,2,1,8:10:19,9:01:56,2,7:15:00,8:30:00,3097
178,96,9,00290,2017/1/3,平日,2,1,8:16:34,9:05:37,2,7:15:00,8:30:00,2943
179,671,20,00290,2017/1/3,平日,2,1,8:20:00,9:11:04,2,7:15:00,8:30:00,3064
180,1143,27,00290,2017/1/3,平日,2,1,8:23:57,9:20:48,2,7:15:00,8:30:00,3411
181,2141,22,00290,2017/1/3,平日,2,1,8:29:23,9:23:35,2,7:15:00,8:30:00,3252
182,1691,8,00290,2017/1/3,平日,2,1,8:36:33,9:27:24,3,8:30:00,17:15:00,3051
183,2757,5,00290,2017/1/3,平日,2,1,8:39:59,9:30:52,3,8:30:00,17:15:00,3053
184,3659,21,00290,2017/1/3,平日,2,1,8:44:01,9:40:57,3,8:30:00,17:15:00,3416
185,557,14,00290,2017/1/3,平日,2,1,8:49:04,9:35:58,3,8:30:00,17:15:00,2814
186,2143,30,00290,2017/1/3,平日,2,1,8:49:56,9:38:43,3,8:30:00,17:15:00,2927
187,1772,13,00290,2017/1/3,平日,2,1,8:53:48,9:39:06,3,8:30:00,17:15:00,2718
188,86,3,00290,2017/1/3,平日,2,1,8:56:51,9:43:17,3,8:30:00,17:15:00,2786
189,2208,26,00290,2017/1/3,平日,2,1,8:59:28,9:44:22,3,8:30:00,17:15:00,2694
190,5521,25,00290,2017/1/3,平日,2,1,9:03:42,9:47:15,3,8:30:00,17:15:00,2613
191,4260,17,00290,2017/1/3,平日,2,1,9:12:06,9:56:15,3,8:30:00,17:15:00,2649
192,5501,2,00290,2017/1/3,平日,2,1,9:16:29,10:05:48,3,8:30:00,17:15:00,2959
193,2521,29,00290,2017/1/3,平日,2,1,9:20:33,10:01:08,3,8:30:00,17:15:00,2435
194,653,12,00290,2017/1/3,平日,2,1,9:26:15,10:17:25,3,8:30:00,17:15:00,3070
195,3320,16,00290,2017/1/3,平日,2,1,9:31:22,10:12:02,3,8:30:00,17:15:00,2440
196,4601,1,00290,2017/1/3,平日,2,1,9:35:15,10:31:30,3,8:30:00,17:15:00,3375
197,5900,19,00290,2017/1/3,平日,2,1,9:40:40,10:20:06,3,8:30:00,17:15:00,2366
198,2400,11,00290,2017/1/3,平日,2,1,9:44:53,10:24:50,3,8:30:00,17:15:00,2397
199,3775,23,00290,2017/1/3,平日,2,1,9:52:56,10:35:27,3,8:30:00,17:15:00,2551
200,613,6,00290,2017/1/3,平日,2,1,9:57:08,10:37:59,3,8:30:00,17:15:00,2451
201,408,15,00290,2017/1/3,平日,2,1,10:01:08,10:46:26,3,8:30:00,17:15:00,2718
202,1343,7,00290,2017/1/3,平日,2,1,10:07:41,10:45:17,3,8:30:00,17:15:00,2256
203,4494,4,00290,2017/1/3,平日,2,1,10:10:22,10:50:49,3,8:30:00,17:15:00,2427
204,5729,28,00290,2017/1/3,平日,2,1,10:18:36,11:03:34,3,8:30:00,17:15:00,2698
205,5410,10,00290,2017/1/3,平日,2,1,10:22:55,11:06:47,3,8:30:00,17:15:00,2632
206,3303,9,00290,2017/1/3,平日,2,1,10:26:57,11:09:36,3,8:30:00,17:15:00,2559
207,85,20,00290,2017/1/3,平日,2,1,10:31:43,11:11:13,3,8:30:00,17:15:00,2370
208,2540,27,00290,2017/1/3,平日,2,1,10:36:34,11:18:27,3,8:30:00,17:15:00,2513
209,2638,22,00290,2017/1/3,平日,2,1,10:41:14,11:20:45,3,8:30:00,17:15:00,2371
210,835,14,00290,2017/1/3,平日,2,1,10:46:42,11:27:56,3,8:30:00,17:15:00,2474
211,443,8,00290,2017/1/3,平日,2,1,10:54:56,11:35:53,3,8:30:00,17:15:00,2457
212,857,5,00290,2017/1/3,平日,2,1,11:02:10,11:41:02,3,8:30:00,17:15:00,2332
213,5869,21,00290,2017/1/3,平日,2,1,11:07:44,11:45:15,3,8:30:00,17:15:00,2251
214,979,13,00290,2017/1/3,平日,2,1,11:11:48,11:51:11,3,8:30:00,17:15:00,2363
215,1397,31,00290,2017/1/3,平日,2,1,11:13:27,11:54:21,3,8:30:00,17:15:00,2454
216,3653,26,00290,2017/1/3,平日,2,1,11:20:06,12:07:28,3,8:30:00,17:15:00,2842
217,1892,25,00290,2017/1/3,平日,2,1,11:25:57,12:06:18,3,8:30:00,17:15:00,2421
218,2289,17,00290,2017/1/3,平日,2,1,11:35:16,12:15:43,3,8:30:00,17:15:00,2427
219,1765,2,00290,2017/1/3,平日,2,1,11:39:40,12:20:58,3,8:30:00,17:15:00,2478
220,2137,12,00290,2017/1/3,平日,2,1,11:46:52,12:25:49,3,8:30:00,17:15:00,2337
221,3497,29,00290,2017/1/3,平日,2,1,11:50:28,12:56:47,3,8:30:00,17:15:00,3979
222,5497,16,00290,2017/1/3,平日,2,1,11:56:26,12:34:01,3,8:30:00,17:15:00,2255
223,3153,1,00290,2017/1/3,平日,2,1,12:01:04,12:40:55,3,8:30:00,17:15:00,2391
224,2575,19,00290,2017/1/3,平日,2,1,12:05:18,12:45:52,3,8:30:00,17:15:00,2434
225,4953,11,00290,2017/1/3,平日,2,1,12:10:02,12:49:33,3,8:30:00,17:15:00,2371
226,1498,23,00290,2017/1/3,平日,2,1,12:15:57,12:55:39,3,8:30:00,17:15:00,2382
227,416,6,00290,2017/1/3,平日,2,1,12:19:47,12:59:37,3,8:30:00,17:15:00,2390
228,3611,7,00290,2017/1/3,平日,2,1,12:26:11,13:05:07,3,8:30:00,17:15:00,2336
229,4429,4,00290,2017/1/3,平日,2,1,12:30:53,13:10:14,3,8:30:00,17:15:00,2361
